Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
campeon: 0
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
campeon: 0

Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Sporting Club Federal,76,46,27,3,141,637,527,3295
Los Guerreros,76,36,36,4,112,583,568,-804
Atlético Horizonte,76,32,41,3,99,522,577,-1408
Atlético Azul,76,29,45,2,89,491,603,-4008
Deportivo América,38,27,11,0,81,352,271,489
San Lorenzo Unido,38,22,15,1,67,340,260,1367
Olimpia del Sur,38,22,15,1,67,296,231,1242
nachito fc,38,21,16,1,64,303,266,872
Atlético Popular,38,20,14,4,64,316,270,1850
Talleres Unidos,38,17,17,4,55,269,278,99
Deportivo Patria,38,17,19,2,53,284,321,-544
Huracán del Centro,38,16,20,2,50,290,338,-1051
Juventud Patriota,38,16,21,1,49,267,319,-1542
Atlético Bravo,38,15,20,3,48,296,305,424
Atlético Centenario,38,14,23,1,43,263,329,-1178
Nueva Esperanza,38,13,23,2,41,232,278,-553
Atlético Horizonte,0,0,0,0,0,0,0,0
Atlético Azul,0,0,0,0,0,0,0,0
Los Guerreros,0,0,0,0,0,0,0,0
Sporting Club Federal,0,0,0,0,0,0,0,0
campeon: Sporting Club Federal
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Guerreros del Sol,76,36,35,5,113,586,582,48
Club Estudiantes Unidos,76,30,42,4,94,551,594,-1305
Cultural Esperanza,38,21,15,2,65,277,197,1002
nachito fc,38,19,12,7,64,293,274,602
Los Lobos,38,20,16,2,62,281,284,414
Unión Deportiva Norte,38,20,17,1,61,253,268,-833
San José Unido,38,19,15,4,61,275,269,-254
Boca del Oeste,38,18,14,6,60,296,280,-29
San Carlos Juniors,38,18,15,5,59,255,242,435
Atlético Horizonte,38,19,17,2,59,236,235,583
Unión Deportiva Estrella,38,18,16,4,58,274,240,101
Tigre Blanco,38,18,17,3,57,289,306,-83
Leones del Sur,38,18,18,2,56,305,317,-72
Los Dragones FC,38,16,18,4,52,281,261,349
Real Horizonte,38,15,17,6,51,256,279,-27
Universitario Central,38,17,21,0,51,289,288,-140
Nueva Esperanza,38,14,21,3,45,269,288,-383
Estrella Joven,38,12,22,4,40,233,295,-1011
Club Estudiantes Unidos,0,0,0,0,0,0,0,0
Guerreros del Sol,0,0,0,0,0,0,0,0
campeon: Guerreros del Sol
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
nachito fc,38,23,12,3,72,308,272,687
Nueva Generación,38,21,15,2,65,315,283,1213
Juventud Atlética,38,21,15,2,65,305,300,-225
Cultural Esperanza,38,21,15,2,65,264,217,817
Juventud del Norte,38,21,16,1,64,330,265,1165
Unión San Pedro,38,20,16,2,62,306,302,708
Estrella Federal,38,19,14,5,62,304,258,1527
Huracán del Centro,38,20,16,2,62,312,266,977
Academia del Fútbol,38,19,18,1,58,316,312,-268
San José Unido,38,18,17,3,57,315,292,1092
Leones Dorados,38,19,19,0,57,269,272,-866
Santa Fe Atlético,38,18,18,2,56,263,251,-243
Los Piratas FC,38,17,19,2,53,286,304,-1073
Unión del Norte,38,17,20,1,52,267,290,-457
Atlético Azul,38,15,20,3,48,291,322,-83
Sporting Club Federal,38,15,21,2,47,235,293,-1837
Atlético Ciudadela,38,15,22,1,46,266,293,-714
Club Deportivo Aurora,38,15,22,1,46,278,292,-422
San Martín Juniors,38,15,23,0,45,270,336,-1142
Atlético Moderno,38,12,23,3,39,241,321,-856
campeon: nachito fc
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
nachito fc,0,0,0,0,0,0,0,0
Club del Sol,0,0,0,0,0,0,0,0
Cultural Esperanza,0,0,0,0,0,0,0,0
Águilas Negras,0,0,0,0,0,0,0,0
Deportivo Victoria,0,0,0,0,0,0,0,0
Club Atlético Nacional,0,0,0,0,0,0,0,0
Guaraní Unido,0,0,0,0,0,0,0,0
Racing Unido,0,0,0,0,0,0,0,0
Talleres Unidos,0,0,0,0,0,0,0,0
Club Social Libertad,0,0,0,0,0,0,0,0
Juventud del Norte,0,0,0,0,0,0,0,0
Unión San Pedro,0,0,0,0,0,0,0,0
Los Pioneros,0,0,0,0,0,0,0,0
Fuerza Guerrera,0,0,0,0,0,0,0,0
Academia del Fútbol,0,0,0,0,0,0,0,0
Defensores de la Costa,0,0,0,0,0,0,0,0
Racing Federal,0,0,0,0,0,0,0,0
Atlético Centenario,0,0,0,0,0,0,0,0
Deportivo América,0,0,0,0,0,0,0,0
Juventud Unida,0,0,0,0,0,0,0,0
campeon: nachito fc
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Los Pioneros,38,27,9,2,83,332,194,138
Atlético Horizonte,38,21,14,3,66,294,263,31
Estrella Joven,38,21,15,2,65,314,259,55
Villa Real FC,38,20,16,2,62,308,285,23
San Lorenzo Unido,38,20,17,1,61,314,305,9
Universitario Central,38,18,16,4,58,304,305,-1
Deportivo América,38,19,19,0,57,297,311,-14
Deportivo Internacional,38,18,17,3,57,329,323,6
nachito fc,38,17,16,5,56,304,306,-2
Águilas Plateadas,38,18,18,2,56,300,294,6
Boca Sur,38,17,18,3,54,274,303,-29
Los Gladiadores,38,16,16,6,54,286,273,13
Deportivo Unión,38,17,18,3,54,275,301,-26
Sporting Nueva Era,38,17,19,2,53,259,278,-19
Atlético Azul,38,17,20,1,52,246,280,-34
Juventud Federal,38,15,19,4,49,282,290,-8
Club del Sol,38,15,19,4,49,287,288,-1
Nueva Esperanza,38,14,21,3,45,261,325,-64
Unión Deportiva Norte,38,14,22,2,44,252,300,-48
Boca del Oeste,38,12,24,2,38,264,299,-35
campeon: Los Pioneros
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Los Pioneros,38,27,9,2,83,332,194,138
Atlético Horizonte,38,21,14,3,66,294,263,31
Estrella Joven,38,21,15,2,65,314,259,55
Villa Real FC,38,20,16,2,62,308,285,23
San Lorenzo Unido,38,20,17,1,61,314,305,9
Universitario Central,38,18,16,4,58,304,305,-1
Deportivo América,38,19,19,0,57,297,311,-14
Deportivo Internacional,38,18,17,3,57,329,323,6
nachito fc,38,17,16,5,56,304,306,-2
Águilas Plateadas,38,18,18,2,56,300,294,6
Boca Sur,38,17,18,3,54,274,303,-29
Los Gladiadores,38,16,16,6,54,286,273,13
Deportivo Unión,38,17,18,3,54,275,301,-26
Sporting Nueva Era,38,17,19,2,53,259,278,-19
Atlético Azul,38,17,20,1,52,246,280,-34
Juventud Federal,38,15,19,4,49,282,290,-8
Club del Sol,38,15,19,4,49,287,288,-1
Nueva Esperanza,38,14,21,3,45,261,325,-64
Unión Deportiva Norte,38,14,22,2,44,252,300,-48
Boca del Oeste,38,12,24,2,38,264,299,-35
campeon: Los Pioneros
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Los Pioneros,38,27,9,2,83,332,194,138
Atlético Horizonte,38,21,14,3,66,294,263,31
Estrella Joven,38,21,15,2,65,314,259,55
Villa Real FC,38,20,16,2,62,308,285,23
San Lorenzo Unido,38,20,17,1,61,314,305,9
Universitario Central,38,18,16,4,58,304,305,-1
Deportivo América,38,19,19,0,57,297,311,-14
Deportivo Internacional,38,18,17,3,57,329,323,6
nachito fc,38,17,16,5,56,304,306,-2
Águilas Plateadas,38,18,18,2,56,300,294,6
Boca Sur,38,17,18,3,54,274,303,-29
Los Gladiadores,38,16,16,6,54,286,273,13
Deportivo Unión,38,17,18,3,54,275,301,-26
Sporting Nueva Era,38,17,19,2,53,259,278,-19
Atlético Azul,38,17,20,1,52,246,280,-34
Juventud Federal,38,15,19,4,49,282,290,-8
Club del Sol,38,15,19,4,49,287,288,-1
Nueva Esperanza,38,14,21,3,45,261,325,-64
Unión Deportiva Norte,38,14,22,2,44,252,300,-48
Boca del Oeste,38,12,24,2,38,264,299,-35
campeon: Los Pioneros
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
Juventud Federal,38,25,12,1,76,362,278,84
San Lorenzo Unido,38,22,11,5,71,313,218,95
Universitario Central,38,22,12,4,70,360,239,121
Los Pioneros,38,22,15,1,67,284,248,36
Los Gladiadores,38,21,15,2,65,293,223,70
Estrella Joven,38,20,14,4,64,319,264,55
Boca Sur,38,20,14,4,64,313,251,62
Club del Sol,38,21,17,0,63,337,287,50
Nueva Esperanza,38,19,18,1,58,289,294,-5
nachito fc,38,17,16,5,56,304,306,-2
Sporting Nueva Era,38,18,19,1,55,294,289,5
Deportivo Unión,38,16,17,5,53,306,304,2
Atlético Azul,38,17,21,0,51,287,337,-50
Boca del Oeste,38,15,21,2,47,223,293,-70
Deportivo América,38,15,22,1,46,248,284,-36
Águilas Plateadas,38,14,20,4,46,251,313,-62
Villa Real FC,38,14,20,4,46,264,319,-55
Unión Deportiva Norte,38,12,22,4,40,239,360,-121
Deportivo Internacional,38,11,22,5,38,218,313,-95
Atlético Horizonte,38,12,25,1,37,278,362,-84
campeon: Juventud Federal
Equipos,Partidos jugados,Ganados,Empatados,Perdidos,Puntos,Goles a favor,Goles en contra,Diferencia de gol
nachito fc,38,0,0,0,0,0,0,0
Universitario Central,38,0,0,0,0,0,0,0
Estrella Joven,38,0,0,0,0,0,0,0
Deportivo América,38,0,0,0,0,0,0,0
Atlético Azul,38,0,0,0,0,0,0,0
Sporting Nueva Era,38,0,0,0,0,0,0,0
Boca Sur,38,0,0,0,0,0,0,0
San Lorenzo Unido,38,0,0,0,0,0,0,0
